"","WS14.1","WS18.1","WS21.1","WS27.1","WS32.1","WS37.1","WS38.1","WS39.1","WS40.1","WS42.1","WS43.1","WS9.1","WS12.1","WS17.1","WS2.1","WS23.1","WS24.1","WS33.1","WS34.1","WS36.1","WS4.1","WS5.1","WS6.1","WS8.1","WS1.1","WS11.1","WS13.1","WS16.1","WS20.1","WS22.1","WS29.1","WS30.1","WS31.1","WS41.1","WS44.1","WS45.1","WS46.1","WS7.1"
"ENSG00000118407 - FILIP1",2,3,9,0,1,0,1,0,0,3,0,5,17,0,27,5,7,0,3,1,6,5,4,6,10,9,0,7,1,7,2,16,2,1,0,2,1,3
"ENSG00000118412 - CASP8AP2",6.31,0,35,0,50,12.285,169.534,82.606,39.791,43.5,98.173,20.39,18.542,0,0,16.522,71.476,0,179.31,84.599,0,182.441,0,0,28.611,114.467,0,62.448,0,91.742,68.686,55.17,5,34,52.093,0,0,66.173
"ENSG00000118418 - HMGN3",132.001,126,68,207,38,90,386.001,165,258,63,363,93,57,34,176,118,282.999,43,191.001,250,106,233,253,237,58,152.001,21,281,295,65,208,160,50.001,61,99,205.001,30.001,206
"ENSG00000118420 - UBE3D",15,6,3,9,4,4,20,11,17,8,20,8,2,1,8.999,10,15,3,8,9,5,6,17,10,3,7,1,15,24,6,10,8,4,2,5,6,1,21
"ENSG00000118432 - CNR1",27,3,2,11,6,3,10,3,7,0,10,1,9,0,5,9,28,0,9,15,5,7,7,3,6,5,2,10,4,11,1,41,6,2,3,13,6,0
"ENSG00000118434 - SPACA1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118454 - ANKRD13C",126,224,101,216,135,124,452,238,287,145,305,191,107,62,284,246,265,103,790,241.999,204,541,335,286,78,425,29,853.999,398,402,389,241,63,84,200,215,33,532
"ENSG00000118473 - SGIP1",0,0,1,3,0,0,0,0,0,0,0,1,6,0,4,2,1,0,1,0,0,0,1,3,1,7,0,4,0,0,0,0,0,2,0,3,2,0
"ENSG00000118482 - PHF3",412,469.999,337,682,397,394,1654,875,867,557,912,606,280,211,698,779,935,302,1873,888.001,436,1293,602,666,185.999,1248.001,64.999,1958.001,1127,633.999,1149,823.982,115,303.001,519.001,572,84,1039
"ENSG00000118491 - ZC2HC1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118492 - ADGB",1,1,2,0,0,1,6,0,1,1,0,3,0,1,0,0,1,0,1,2,0,3,0,1,0,4,0,8,4,0,5,1,0,0,1,3,0,0
"ENSG00000118495 - PLAGL1",42.001,66.999,41,96.999,49,41,161.001,130,165.999,41,182,94,54,22,97,80,118,67,386,191,147,213,147,117.999,40,214,22,242.001,175,157,193,118.999,11,48,54,150,20,247
"ENSG00000118496 - FBXO30",69,68,38,85,37,41,168,101,79,45,103,76,61,22,120,89,115,41,256,85,72,206,132,85,35,184,14,240,118,90,97,116,22,36,59,100,13,139
"ENSG00000118503 - TNFAIP3",413,550.001,143,399,237,180.999,363,223,377,359,381,523,534,199,249,283,633,333,2148,627,492,432,629.001,394,108,953,41,975,549.001,214,720,532.999,61,237,341,312,46,816
"ENSG00000118507 - AKAP7",49,46,41,88,16,45,152,135,123.001,37.001,221.999,111,60.001,18,60.001,67,207,55,169,136,116,104,191.999,117.999,27,97,7,223,334.001,23,153,129,15,49,61,117,16,81
"ENSG00000118508 - RAB32",219,476,260,373,269,254,837,550,634,275,664,299,184,125,473,470,457,231,1077,502,544,740,814,487,109,710,55,1360,891,500,775,443,60,265,456,325,90,1163
"ENSG00000118513 - MYB",131,115,63,284.999,16,165,709.999,382,350,134,691,167,95,35,283,179,290,70,290,471,114,231.999,360,221,60,138,30,466,491.001,51,320,225.001,49,32,156.999,295.999,29,231.001
"ENSG00000118514 - ALDH8A1",0,2,8,4,1,0,3,0,0,0,1,3,2,0,2,0,2,0,7,5,3,3,13,1,0,1,0,6,3,1,6,5,0,0,0,3,1,0
"ENSG00000118515 - SGK1",427,2107,1126.999,807,949.001,1056,3309,2163.998,3257.002,1234,1054,5717,621,654.999,2562,1297.999,1452.001,1100.999,2998,1349,1978,3262,3735.001,1621.999,622,5592.999,148.001,8204.999,3569.999,449.001,4258,2002.002,278,622,975.999,927,172,15922
"ENSG00000118518 - RNF146",129,128,89.001,168,144,94.001,354.001,208.999,204.001,173.999,221.999,161,148,71,240.001,169,251,146.001,631,204,226,386,379.999,193.999,58,435,26,592,247,107,330,216,45,117,190.001,173,32,385.001
"ENSG00000118520 - ARG1",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000118523 - CCN2",24,86,63,62,11,43,74,33,63,39,127,71,99,22,80,43,103,206,247,54,54,68,183,69,35,171,7,554,86,20,127,116,41,7,13,33,8,82
"ENSG00000118526 - TCF21",12,56,22,19,22,13,69,6,8,2,5,13,24,4,59,52,22,3,11,23,17,11,33,12,62,47,2,31,3,40,14,63,17,3,8,53,16,14
"ENSG00000118557 - PMFBP1",2,4,8,3,1,4,14.022,6,3,1,12,3,1,1,14,0,8,1,5,2,2,3,6,3,0,1,1,10,4,5,8,2,1,1,0,5,1,0
"ENSG00000118564 - FBXL5",274,362,281,481,227,241,1138.999,469,544,272,629,268,238,130,643,466.999,520.999,197,975.999,519,386.999,882,676,536,174,881,48,1304.999,562,340.001,699.001,476.999,109.999,209,355.999,403,89,1182
"ENSG00000118579 - MED28",290.021,301.002,231,316,236,193,585,350,465,242,477,328.001,218,113,419.77,409,516.999,184,821,400,324,640,608,376.001,116,563,14,810,709,356.001,413,505,96,262.001,309,307,72.028,502.999
"ENSG00000118596 - SLC16A7",18.032,11.926,4.015,17,4,7,12,4.425,5,6,12.997,2,0,0,13.806,5,34,0,15,8,1,17,13,1,2,12,1,24,12,2,5,54.2,2,1.005,1,3,1,8
"ENSG00000118600 - RXYLT1",63,52.999,19.001,69,21,39,183,81.999,115,39.001,173,51.999,60.001,24,50.219,44.001,86,37,159,110,54,84,122,52,19.999,61.001,5,120.001,129.999,30,87.999,58.001,17,25,58,56,8,101
"ENSG00000118620 - ZNF430",13,29,16,25,16,16,57.025,24,38,9,35,17.831,18.527,6,19,39.031,59.452,26,69.202,41.329,24.687,55.021,42.904,31,7,29,0,66.902,49,17.843,58,73,4.001,8.011,24,27,4,42
"ENSG00000118640 - VAMP8",3264,5249.001,3682.001,3866.001,2626,2412,5047.001,5115,5101,4300,4745.999,6129,2790.999,2306,7887,4374,5205,4031.001,10088.999,3211,5786.001,10721,9644.001,6199.999,1071,8061,420,13307.999,5978.999,4999,7342.001,3559.001,1278,3907.999,3995,3931.999,700,13695
"ENSG00000118655 - DCLRE1B",38,19,20,45,6,12,120,37,29,12,115,22,6,6,56,32,45,15,28,63,12,40,18,29,30,27,4,49,35,26,45,45,12,14,15,36,3,50
"ENSG00000118680 - MYL12B",8232.999,17380.6,10527.605,10570.954,8282.325,6818,17309.145,15660.284,14462.689,11506.302,16041.792,16118.632,8397.476,6725.118,20920.569,13681.41,15666.013,12990.801,35760.25,10745.609,19577.634,30659.369,32271.432,21784.054,2665.121,25422.267,1563.61,41490.505,19735.296,15642.761,23334.115,9828.797,4394.367,10049.129,11657.176,10526.612,2376.994,37607.107
"ENSG00000118689 - FOXO3",534,1872.664,575,726.611,866.474,457,1614.193,755.607,1657.064,856.145,941.319,2009.488,826.962,562,967.066,1377.405,1173.426,770.425,6289.852,1791.834,1048,1607.52,1938.697,1112.667,308.434,2608.823,127,2526.816,1918.75,466.224,1405.711,1042.674,275,606,1004.854,593.227,150,1275.49
"ENSG00000118690 - ARMC2",1,1,7,5,9,5,12,5,4,11,12,4,6,2,5,9,12,5,14.999,5,4,15,3,7,9,18,1,20,3,9,5,9,1,2,5,2,1,13
"ENSG00000118702 - GHRH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000118705 - RPN2",1049,2840,2322,2582,1150,1347,6810.998,4697,3845,1721.999,4506.999,2730,1171,1075,3448.001,2345.001,3301,1743,6697.999,3739.999,2546,6526.001,8964.001,4886,399,4674,350.999,8404,5185,1702.001,5754.999,3125,538,1645.001,2902.999,2780.001,256,4527
"ENSG00000118707 - TGIF2",106,28,15.445,53,15,17,41,8,23,12,37,44,20,10,41,44,100,6,25,41,20,26,15,11,34,38,5,57,9,35,22,168,8,27,15,24,11,36.988
"ENSG00000118729 - CASQ2",7,0,15,1,0,0,0,0,0,0,1,1,8,0,11,0,6,0,1,6,19,11,17,6,19,37,0,6,3,13,3,3,2,0,1,9,9,0
"ENSG00000118733 - OLFM3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000118762 - PKD2",19,29,16,15,13,2,26,9,23,2,21,9,23,2,46,18,37,2,20,18,32,28,37,10,15,33,2,31,11,21,12,81,6,5,9,32,7,27
"ENSG00000118777 - ABCG2",1628,4233,2665,2988,4491.999,2163,5544,2687,3001,4879,4723,5477,1306,1798,5669,2428,1781,2307,10792,2683,4684.999,8990.001,10845,5627.999,849,8778,362,9890.999,4345,4128,7044,1186,604,1987,3230,1659,413,7440
"ENSG00000118785 - SPP1",1,16,23,33,5,6,16,0,0,1,0,2,4,0,7,18,10,5,3,3,2,3,15,2,8,9,0,6,2,3,2,294,5,8,0,7,5,8
"ENSG00000118804 - STBD1",813.821,1085.927,1070.811,1127.042,1176.427,1416.797,2435.206,2202.676,1943,2777,1892.456,1825,1267,563,1583.955,1518.643,1777.438,1224,6146.662,1356.913,1953.752,3730.242,2121.824,2260.482,385.15,4029.723,121,5912.968,3017.079,1974.403,3793.543,632.078,329,1432.075,1739.908,1657.564,201,2142.368
"ENSG00000118816 - CCNI",1952,2511,1352,2105,1183,872,3309,1727,2527,1245,2406,2450,1567,681,2458,2415,3175.001,1611,5302.999,2328,1875.001,3517,3358,2221,920,4334,237,5140.999,3861.999,2745.001,3213,3550.001,369,1244.999,1821,1484,344,3610.001
"ENSG00000118849 - RARRES1",134,136,77,143,70,310,527,638.001,439.999,112,977,216,103,39,136,263,204.001,70,627,397,269,501,361,801.001,31,1013.999,22,1072.001,424,152,493,146,27,143,103.001,160.001,21,528
"ENSG00000118855 - MFSD1",352,415,294,517.999,436,281.999,973.001,775,766,415,924,362.999,334,169,621,605,722,361,1958.001,519,713,1327,973.999,645,104,1044.999,95,2086.999,1212,698,984.001,434,150,307,477.999,504.001,89,1115.001
"ENSG00000118873 - RAB3GAP2",199,220.999,151,313,143,159,488.999,291,317,176,342.001,222,149,74,259.999,309,310,113,913,278,245,521.999,342,295,82,548,24,899.79,418.001,188,357.638,339,55,124,200,236.999,27,572
"ENSG00000118894 - EEF2KMT",43,51.684,54.393,86.259,31.018,25,229.65,101,125.772,32.848,218.339,58.97,29.839,21,60.999,48.341,76.631,35.865,175.597,122.674,31.785,115.546,124.864,95.76,29,79.843,8,152.351,129.285,35,129.677,51.831,32,49.599,49.377,95.826,7,85.153
"ENSG00000118898 - PPL",39,62,57,127,41,57,302,96,114,82,102,96,50,36,68,131,132,56,177,104,34,235,101,64,27,193,11,381,156,44,111,86,18,60,63,103,4,170
"ENSG00000118900 - UBN1",331,501,326,518,341,369,1220.999,750,863,575,898,555,367,185,515,678.001,692.001,340,2205,834.001,399,1167,801,699.001,145,1043,67,2324,994,576.999,1068,568,110,320,504,595,61,845
"ENSG00000118922 - KLF12",110,36,38,107,31,40,131,62,19,8,64,25,19,13,32,58,199,14,86,71,30,75,70,27,50,47,5,75,93,51,45,276,9,31,44,58,3,63
"ENSG00000118939 - UCHL3",152,322,262,344.999,144,156,703,485,477,188,700,259,133,109,417,270.001,411,204.001,711,391.999,315,650.001,769.001,542.999,64,477,38,933.999,742.999,333,653.001,265.001,103,207,260,325,47,602.001
"ENSG00000118946 - PCDH17",3,4,7,12,0,2,1,0,0,0,1,1,12,0,3,8,7,2,3,8,10,2,1,1,2,6,0,22,4,3,3,66,1,2,2,4,2,2
"ENSG00000118960 - HS1BP3",310,421.001,206,379,362,241,576,510.999,652,464,759.001,526.001,348,204,417,634,657,315.001,1694,403,526.999,879.999,812,608,149.999,781.999,31,1308,671,613,514,328,120.001,465.001,427.001,343.001,59.001,698.001
"ENSG00000118961 - LDAH",88,99,122,160,124,89,347.999,252,245,112,356.999,79,60.001,62,196,155,227,61,469.999,221.999,75,386.001,216.001,185,39,322,15,522,327,142,277,181,21,88,128.001,174,21,355
"ENSG00000118965 - WDR35",7,10,2,22,2,0,17,11,10,3,20,9,7,4,18,6,19,1,20,21,7,8,17,10,6,9,2,10,19,4,5,22,2,4,4,14,4,6
"ENSG00000118971 - CCND2",291,230,246.456,657.023,77.721,269.956,1070.907,480.837,767.621,289,1010.212,277,121,62.44,417.636,313.049,597.519,54.798,398.837,899,198,354,631.278,569,154.87,278.986,47.989,546.775,740.746,160.316,798.147,863.207,107.665,115,214.727,667.11,73,780.592
"ENSG00000118972 - FGF23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118985 - ELL2",53,240,67,135,68,56,389,162.969,208,55.999,225,246,64,56,187.99,208.951,215,57,356.995,215,151,360.976,253.865,208.976,59.999,342,17,413.766,332.967,109,227,256,36,55,152.699,218,17,419.987
"ENSG00000118997 - DNAH7",10.001,11,6,14,25,5,30,10,32.999,23.001,37.999,31,16,10,44,30,46,23,135.423,22,49.999,43,51,35.999,5,54,1,75.001,48.001,34,32,22,9,10.001,50,39.999,6,46.999
"ENSG00000119004 - CYP20A1",120,271.001,165.002,200,137.999,156,297,194.999,329,124,310,214,191.999,84,234,198.586,326.001,206.064,698,241.001,273,390,403.999,249.999,37,454.062,35,722,375.07,206,287.13,264,104,153.001,236,220,36,405.001
"ENSG00000119013 - NDUFB3",606,1091,1045.999,1084.206,720,640.999,2107,1856.999,1501,890,2016,1179,602,407,1835.999,1266,1349,796,2546.999,1014.999,1159.239,2703.999,2824,1960,228.001,2318,123,4487,2265,1200,2285,1018,250,751.999,1028.999,1309.993,206,3099
"ENSG00000119041 - GTF3C3",106,151,102,167.999,68,77,373.001,202.999,202,105,299,108,93,43,150,144,194,80,380,211,76,289,258,141,42,223,27,537.001,324,148,263,204,30,82.001,136,175,12,212
"ENSG00000119042 - SATB2",531.999,1099.999,838,1626.999,708,1049.999,3705.999,1353,1631.999,1164,2655,1263.999,1006,380.001,2018.998,1164.999,1525.001,1039,4375.002,1662,825.999,3727.999,2116.001,1286,313.001,2909,114,6325.001,2490.999,2066,1907,817,210,632,1125.999,1418,209,3168.001
"ENSG00000119048 - UBE2B",377.001,647.999,303.999,428.001,353,254.999,698,523.001,547,412.998,527,899,404,273,744,430,632,475,1737.001,359,730.999,1086.001,864,746,187,1191.001,56.999,1688.001,773,622,782,487,98.999,257.999,388.001,444.001,83.999,1252.999
"ENSG00000119121 - TRPM6",462,319,147,808,375,569,78,87,530,913,621,1092,1459,261,634,204,775,1453.999,10071,362,1079,721.999,977,374,222,523,100,5429,844.999,416,747,42,27,108.999,519,194,92,1819.001
"ENSG00000119125 - GDA",317,1000,483.009,684,523,387,1814,751,531.999,885,693,1215,623,259,1691,907,451.001,1008,2894,680.001,933,2667.001,1874,1341,157,2347.001,80.999,2536.976,792.001,694.999,1757.999,535,125.999,629,1000.999,756.999,106.001,1671
"ENSG00000119138 - KLF9",182,259,174,327,271,225,680,418,569,443,604,411,264,132,407,438,448,313,1729,401,314,596,711,456,93,894,33,1176,794,425,569,366,67,286,308,290,29,973
"ENSG00000119139 - TJP2",515,1419.002,669,1236.771,873,743.999,3634.124,1448.543,2297.989,1383.999,2076.573,1424.001,973.001,445,1349.001,1563.776,1560,909.529,4833.83,1885.999,1198,2383.732,2452.989,1591.999,244.999,2401,211,3778.861,2455.999,950.999,2874.571,1095,242,736.998,1473.674,1137,145,2223
"ENSG00000119147 - ECRG4",4,0,17,0,2,0,1,0,2,2,0,1,9,2,19,0,8,1,1,4,6,11,29,7,10,35,3,3,4,12,13,3,2,3,0,3,10,2
"ENSG00000119185 - ITGB1BP1",101,126.999,60,150,66.001,88,255,137,121,92.999,366,70,60.999,21,172.256,134.002,191,86.001,249.001,166.005,109,290.999,212.001,186.001,59.999,184,24.999,418,262.008,146.033,225.999,246,50,83.002,95,147.998,41.001,288.002
"ENSG00000119203 - CPSF3",188,144,214.999,270,112,139,565.999,302,280,134,493,190,86,52,232.001,137,318,121,449,288,151,416,365,295,59,321,22,694,445,164,397,285.999,53,152,161,220,43,448.001
"ENSG00000119227 - PIGZ",1101,1204,1157.999,1110.001,641,968,621,1351,2014,1298,2014,1820,1236,699,858,1919,2333,1407,4219,576,1443,2921.001,3251,1236,136,3613,44,5278.999,2686,1253.999,1445.999,1398,170,1662,1069,1979.001,54,1273
"ENSG00000119231 - SENP5",114,181,65,186,99,88,270.999,171,196,108,197,183,55,52,169,168,202,105,468.001,196,113,363,202,182,43,315.001,10,430.001,250.999,186,284,198,39,99,136,167,21,441
"ENSG00000119242 - CCDC92",7.346,46.024,21.787,38.207,51.061,19.026,46.318,51.775,65.733,28.519,56.392,55.073,42.024,19.43,69.284,71.34,87.731,47.781,183.332,94.905,43.315,117.84,77.167,10.988,12.56,129.344,8.439,155.227,92.087,45.848,108.887,100.664,28.9,40.916,89.094,45.83,10.625,49.933
"ENSG00000119280 - C1orf198",75,82,46,91,9,48,270,84,142,62,227,49,83,12,108,78,149,19,87,163,46,83,139,104,53,108,19,161,172,48,105,149,62,46,52,93,19,106
"ENSG00000119283 - TRIM67",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSG00000119285 - HEATR1",107,69,45,154,35,75.096,301,114,147,56,250,39,39.999,8,69,88,221,16,135.026,195,38,101,101,87.149,42,50,12,125,218.15,35,115,219,15,56,45,121.121,16,85
"ENSG00000119314 - PTBP3",1139,1849,983.999,1868,1228,808,3488,1926,2435,1041.999,2478,1910,974,597,2128,2329,2150.999,971,6387.999,2020,1577,3911,3565,2472,505,3998,259,5810,3733,1835,3374,1785.999,294,849,1848,1505,236.999,3353
"ENSG00000119318 - RAD23B",811,1185,896,1618.39,1040,808,3344,1813,1805,868,2208.999,1487,840,476,1758,1561,1543.001,869,4247,1510,1507,3140.001,2609,1941,393,3407,182,5008,2444.999,1965,2819.999,1331,286,742,1032,1199,193,3319
"ENSG00000119321 - FKBP15",161.001,198,156,248,144,131,482,337,348.999,219,378,209.001,135,97,222,278,360,172,855.999,334,240.999,503.137,523.238,299,80,459.999,20,836.999,458.001,238.001,428.001,317,70,184.999,210.999,333.001,42,384.999
"ENSG00000119326 - CTNNAL1",41,83,30,86,11,22,227,70,79,38,118.999,56,56,11,77,55,98,32,58,124,53,113,133,83,40,81,10,154,114,29,82,202,40,33,60,52,15,88
"ENSG00000119328 - ABITRAM",90,139,66,121,79,82,273,155,212,116,263,136,91,34,178,132,185,88,461,169,156,321,208,154,40,208,14,307,234,116,242,98,41,88,135,160,29,298.001
"ENSG00000119333 - DYNC2I2",306,586,410,683,239,349,1147.001,719,700.001,534,1276,594,377,227,676,606.001,768.999,426,1461.999,700,662,844,1175,875.001,100,737,64,1801,1060.999,564,1187,439,267,336,509,743.001,114,627
"ENSG00000119335 - SET",1390.001,1203,877,2038,657,867,4493.999,1979.551,2261,817.999,3602,949.968,634.001,348,1922.001,1430.999,2213.636,574.999,2301,2517.999,831.999,2730.999,2457.001,2020.001,690,1910,169,3277.004,2548.001,1019.593,2668.001,2183.999,390,702.999,987,1293,344,2626.993
"ENSG00000119383 - PTPA",643.677,854.786,783.746,1066.34,648.763,651.85,2303.534,1711.37,1565.409,762.948,2022.693,848.571,602.109,338,1348.193,1187.933,1405.622,681.945,2748.495,1226.936,780.999,2299.503,1944.951,1745.83,272.997,2206.171,121.945,3746.689,1899.709,971.996,2129.92,1079.885,253.278,844.504,979.001,1174.975,113.816,2323.463
"ENSG00000119392 - GLE1",324.001,431.001,370,500,330,328,966.001,931,705,340,883.001,497,256,169,604,585.999,671,329,1723.001,631,452,1156.999,1038.999,745.999,103,906,77,2039,1016,394,1122,538.002,113,383,507,561.002,58,1038
"ENSG00000119396 - RAB14",978,1741,1011,1647,1199,832,3349,2065,2336,1205,2468,2052,973,618,1969,2104,1980,1086,5905,1705,1621,3679,3480,2187,466,4056,225,6638,2986,2014,3696,1510,305,957,1545,1568,185,4582
"ENSG00000119397 - CNTRL",120,31,18,71,10,26,80,65,34,38,76,30,14,15,58,76,211.999,5,60.001,61,15.001,48.999,68,50,18,36.001,4,74,55,21,37,192,22,24,32.999,70,13,31
"ENSG00000119401 - TRIM32",38,28,32,72,40,45,199,117,83,38,102,34,36,8,70,52,92,30,81,112,39,171,58,60,19,125,7,208.999,71,93,100,66,31,26,50,77,17,139
"ENSG00000119402 - FBXW2",300,355.001,245.931,512,233,189,786,466,480,337,662,428.001,275,140,529,435,585,283.494,1236,409.001,318,881.999,650,408,164,744.002,30,1510,714,409.999,709,436,72,237,316,438,46,751
"ENSG00000119403 - PHF19",149,62,28,53,19,37,209,120,90,59,225.001,46,29,10,71.001,72,153.999,28,52,153.001,26,77,134,87,36,34,9,115,97,29,92,193,30,33,49.002,82,15,44
"ENSG00000119408 - NEK6",193,135,124,314,61,85,674,397,336.001,92,689.999,142,76,70,202,198,341.999,85,342.001,442,96,433,314,357.001,140,281,50,624,448,62.999,366.001,442.999,99,107,164,247,43,350
"ENSG00000119411 - BSPRY",173,193,92,226,111,205,575,177,398,332,500,327,207,64,429,235,255,178,490,327,175,607,399,239,54,602,20,1050,510,235,242,217,20,173,182,301,50,404
"ENSG00000119414 - PPP6C",632,857,668,1056,594,498,1823.999,1188,1208,671.999,1329,909.001,547,290,1123,891,1309,636,2621.001,1013.001,830.999,2136,1896,1332.999,297,1913,115,3868.001,1773,1290,1725,975,210,614,798.999,1007,151,2238
"ENSG00000119421 - NDUFA8",349,492,590,739,366,420,1390,1191,965,523,1316,487,357,226,965,611,904,472,1376,721,778,1432,1556,1360,116,1137,56,2303,1573,661,1301,583,186,400,524,820,98,1712
"ENSG00000119431 - HDHD3",686,1853.999,947,1110.001,1043,719.001,2401,1668,2023.999,999,1950,1626,1088,885.001,1383,1397,1639.001,1336,4605.001,1342,1372,1916,2883,1727,230,2783,116,3900,2245.001,846,2191,1386.157,512,1092.999,1231,1978,240,2079
"ENSG00000119446 - RBM18",118,217,147,204,151,115,385,221,313,178,339,229,109,65,263,262.999,282,121,769,237,206,513.001,293,247,63,356,27,717,357,358,362,219,39,128,181,189,29,511.999
"ENSG00000119457 - SLC46A2",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000119471 - HSDL2",431,565,742,804,463,362,1788,1256,1079,453,1422,732,254,203,964,899.999,769,315,1411,867,675,1797,1734,1275,177,1107,87,2657,1351,787,1476.999,645,147,363,589,648.999,113,1584
"ENSG00000119487 - MAPKAP1",341,520.999,370.999,633.001,336.999,322.999,1225,874,867,446.999,1113.999,330,383,186.001,592.998,630,781,381,1616.001,790,435.001,1119,998.999,750.001,141,1021.999,60.999,1883.998,1243,531,1047,596.001,143,374.999,502.999,540.001,101,1042.001
"ENSG00000119508 - NR4A3",3,1,3,3,1,0,3,0,1,0,0,2,0,0,2,1,5,0,2,3,0,0,0,1,2,3,2,3,0,6,0,52,1,1,2,6,3,5
"ENSG00000119509 - INVS",47,43,51,92,42,31.999,120,71,61,44,107,74,38,15,68,63,91,45,167,85,74,157.001,90,65,30,137,5,227.003,78,58,154,71,16,38,52.001,124,20,193
"ENSG00000119514 - GALNT12",711,1086,623,1267,806,1224,2315,2485,2462,784,2198,2193.001,1368,667,2089,1469,2020,1591,6030,1274,1308,4410,3112,1786.999,312,2923,78,6964.999,3015,896,2419,570,271,1230,1433,1344,138,3381
"ENSG00000119522 - DENND1A",308,419,350.999,409.999,231,329,704.999,628.999,636.001,423,549.001,582,421.001,187,561.001,573,608,451.999,2246.999,586,457,1117,875,583.999,113.999,1116.999,36,1863.999,737,406.999,973,344,83,360,490.001,465.001,66,1091
"ENSG00000119523 - ALG2",135.999,267,212,318,174,173,645,379,441,192,509,243,215.999,95,344,334,403,198,770,370,290,669,504.001,414,44,521,39,918.999,516,309,552,308,71,133,229.001,285,50,505
"ENSG00000119535 - CSF3R",7,15,2,2,3,1,4,2,0,1,1,3,6,1,4,5,10,0,3,7,4,1,3,1,5,4,0,2,0,9,4,11,2,2,0,8,1,0
"ENSG00000119537 - KDSR",171,164,171,269,213.795,151,524,358,335.999,216,432,314,217,129,230,257,484,225,991,265,285,646,322,267,91,630,22,1167.999,549,302,360,361,99,160.001,225,237.574,36.999,645
"ENSG00000119541 - VPS4B",725,1677,634,1110,846,585,2627,1199,1505,931,1792,1466,799,611,1571,1145,1450,963,5228,1304,1586,2886,3117.001,1714,322,3280.001,213,4470,2020,1586,2422,1176.001,178,575,1279,937,176,2550
"ENSG00000119547 - ONECUT2",7,11,9,13,5,2,6,2,11,4,9,9,8,1,7,3,11,12,17,8,14,22,31,8,1,18,1,16,34,10,6,6,7,1,10,6,0,0
"ENSG00000119559 - C19orf25",233.999,345.001,180.011,328,232,171,462.999,368,422.001,328.021,475.001,390.999,263,124,522,237.002,390.999,342,1070.001,357.009,394,722,680,436,93,670.001,30,1050.163,478,552.001,628.001,317.088,93,270,287.999,356,64.999,832
"ENSG00000119574 - ZBTB45",88,77,78,131,77,68,304,187,201.999,120,194,88,70,31,154,159,209,75,315.001,135,68,241,239,150,51,307.001,10,515,234,67,196,142.001,25,111,96,127,25,216
"ENSG00000119596 - YLPM1",251,195.001,119.999,306,136.999,146,669,260.999,339,185,413,167,105,55,226,238,367.998,69,515,388,113.001,354.999,288.001,173.999,75,301,41,558.999,313.083,214.001,382.001,420,83,145.999,187.999,250,27,312
"ENSG00000119599 - DCAF4",61,38,39,79,18,49,133.999,67,78,43,151,17,39,22,72.999,44,65,41,161.999,96,30,71,79,63,21,40,4,136,88,29,74,65,9,23,39,67.001,8,76
"ENSG00000119608 - PROX2",1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000119614 - VSX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000119616 - FCF1",153.001,167,143,257,143,138,409.999,359,261,172,388,189.001,100,56,295.002,213,244,112,725.002,322,159,502.001,433.001,238.002,73,383,29,633.001,382,199.21,374.002,251.001,31,133.001,210,206,32,382
"ENSG00000119630 - PGF",19,4,12,5,5,8,13,1,2,2,11,6,10,2,20,12,26,2,4,7,4,3,15,5,6,12,3,12,3,5,9.999,121,2,2,2,9.567,6,7.999
"ENSG00000119632 - IFI27L2",90.633,107.207,61.326,128.386,37.686,61.428,187.131,105.992,86.099,75.037,68.093,142.444,100.568,34.749,309.223,78.448,169.604,111.321,13,147.358,120.279,265.647,279.262,183.361,28.177,214.275,0,225.943,98.592,60,243.352,206.399,66,103,48.817,122.999,18.95,185.174
